mention_id,chunk_id,entity_id,page_id,pdf_page,printed_page,mention_text,start_char,end_char_exclusive,extraction_method,confidence
M_0003504,C_0194_001,E_000389,P_0194,194,182,leukocytes,737,747,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8867
M_0003505,C_0194_001,E_002179,P_0194,194,182,parasites,766,775,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.455
M_0003506,C_0194_001,E_000389,P_0194,194,182,leukocytes,787,797,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9205
M_0003507,C_0194_001,E_002179,P_0194,194,182,parasites,806,815,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5255
M_0003508,C_0194_001,E_000389,P_0194,194,182,leukocytes,836,846,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9148
M_0003509,C_0194_001,E_002179,P_0194,194,182,parasites,864,873,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4671
M_0003510,C_0194_001,E_000389,P_0194,194,182,leukocytes,885,895,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9283
M_0003511,C_0194_001,E_002179,P_0194,194,182,parasites,902,911,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4902
M_0003512,C_0194_001,E_002179,P_0194,194,182,parasites,957,966,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6646
M_0003513,C_0194_001,E_001615,P_0194,194,182,This system,1015,1026,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5219
M_0003514,C_0194_001,E_002179,P_0194,194,182,parasites,1148,1157,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6072
M_0003515,C_0194_001,E_002179,P_0194,194,182,parasites,1248,1257,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5463
M_0003516,C_0194_002,E_001610,P_0194,194,182,thick film fields,194,211,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7729
M_0003517,C_0194_002,E_002179,P_0194,194,182,parasites,224,233,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6727
M_0003518,C_0194_002,E_001610,P_0194,194,182,thick film fields,242,259,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7561
M_0003519,C_0194_002,E_002179,P_0194,194,182,parasites,271,280,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7014
M_0003520,C_0194_002,E_002179,P_0194,194,182,parasites,329,338,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7081
M_0003521,C_0194_002,E_002558,P_0194,194,182,proper identification,383,404,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3609
M_0003522,C_0194_002,E_002571,P_0194,194,182,reliable parasite counting,409,435,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4177
M_0003523,C_0194_002,E_000918,P_0194,194,182,clean slides,441,453,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7474
M_0003524,C_0194_002,E_003173,P_0194,194,182,thick films,485,496,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.822
M_0003525,C_0194_002,E_002179,P_0194,194,182,parasites,557,566,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4782
M_0003526,C_0194_002,E_001775,P_0194,194,182,high parasite density,640,661,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3967
M_0003527,C_0194_002,E_002177,P_0194,194,182,parasite,875,883,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6132
M_0003528,C_0194_002,E_002177,P_0194,194,182,parasite,926,934,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4971
M_0003529,C_0194_002,E_002177,P_0194,194,182,parasite,943,951,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5912
M_0003530,C_0194_002,E_000745,P_0194,194,182,vivax,1001,1006,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5973
M_0003531,C_0194_002,E_002179,P_0194,194,182,parasites,1023,1032,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4749
M_0003532,C_0194_002,E_001265,P_0194,194,182,microscope,1083,1093,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9728
M_0003533,C_0194_002,E_000745,P_0194,194,182,vivax,1254,1259,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4252
M_0003534,C_0194_002,E_000165,P_0194,194,182,liver stages,1306,1318,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6746
M_0003535,C_0194_003,E_002179,P_0194,194,182,parasites,255,264,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4908
M_0003536,C_0194_003,E_002133,P_0194,194,182,malaria parasite,314,330,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4955
M_0003537,C_0194_003,E_000625,P_0194,194,182,malariae,375,383,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5014
M_0003538,C_0194_003,E_000745,P_0194,194,182,vivax,408,413,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3637
M_0003539,C_0194_003,E_002179,P_0194,194,182,parasites,458,467,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3535
M_0003540,C_0194_003,E_002263,P_0194,194,182,Trypanosoma spp.,484,500,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6321
M_0003541,C_0194_003,E_000722,P_0194,194,182,Trypanosomiasis,502,517,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9722
M_0003542,C_0194_003,E_002180,P_0194,194,182,parasitic protozoa,546,564,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4593
M_0003543,C_0194_003,E_002258,P_0194,194,182,Trypanosoma,578,589,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5993
M_0003544,C_0194_003,E_000704,P_0194,194,182,sleeping sickness,654,671,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9368
M_0003545,C_0194_003,E_000492,P_0194,194,182,African trypanosomiasis,675,698,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.907
M_0003546,C_0194_003,E_000520,P_0194,194,182,Chagas disease,753,767,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9325
M_0003547,C_0195_001,E_000492,P_0195,195,183,African trypanosomiasis,24,47,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9015
M_0003548,C_0195_001,E_000492,P_0195,195,183,African trypanosomiasis,49,72,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9239
M_0003549,C_0195_001,E_003229,P_0195,195,183,tsetse fly,214,224,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9073
M_0003550,C_0195_001,E_000521,P_0195,195,183,chancre,228,235,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8957
M_0003551,C_0195_001,E_000064,P_0195,195,183,chancre,324,331,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.699
M_0003552,C_0195_001,E_002264,P_0195,195,183,trypanosomes,337,349,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8681
M_0003553,C_0195_001,E_000033,P_0195,195,183,bloodstream,361,372,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8779
M_0003554,C_0195_001,E_000143,P_0195,195,183,joints,530,536,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4592
M_0003555,C_0195_001,E_000189,P_0195,195,183,neck,570,574,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3609
M_0003556,C_0195_001,E_000143,P_0195,195,183,joints,604,610,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5787
M_0003557,C_0195_001,E_000040,P_0195,195,183,breast bone,689,700,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6185
M_0003558,C_0195_001,E_000052,P_0195,195,183,central nervous system,718,740,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4736
M_0003559,C_0195_001,E_000722,P_0195,195,183,Trypanosomiasis,936,951,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9704
M_0003560,C_0195_001,E_002260,P_0195,195,183,Trypanosoma brucei gambiense,962,990,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6804
M_0003561,C_0195_001,E_000680,P_0195,195,183,rhodesiense,1196,1207,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7447
M_0003562,C_0195_001,E_001773,P_0195,195,183,Heart complications,1308,1327,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4784
M_0003563,C_0195_001,E_000722,P_0195,195,183,trypanosomiasis,1349,1364,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9526
M_0003564,C_0195_001,E_000680,P_0195,195,183,rhodesiense,1380,1391,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4191
M_0003565,C_0195_002,E_000492,P_0195,195,183,African trypanosomiasis,341,364,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9607
M_0003566,C_0195_002,E_003228,P_0195,195,183,tsetse flies,383,395,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9518
M_0003567,C_0195_002,E_002077,P_0195,195,183,Glossina spp.,397,410,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7296
M_0003568,C_0195_002,E_002112,P_0195,195,183,humans,416,422,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8041
M_0003569,C_0195_002,E_003224,P_0195,195,183,Pigs,460,464,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8578
M_0003570,C_0195_002,E_003207,P_0195,195,183,dogs,466,470,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8532
M_0003571,C_0195_002,E_002177,P_0195,195,183,parasite,526,534,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5735
M_0003572,C_0195_002,E_000546,P_0195,195,183,disease,568,575,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4065
M_0003573,C_0195_002,E_003228,P_0195,195,183,tsetse flies,616,628,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8923
M_0003574,C_0195_002,E_002112,P_0195,195,183,humans,658,664,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3968
M_0003575,C_0195_002,E_001975,P_0195,195,183,animals,668,675,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4604
M_0003576,C_0195_002,E_002260,P_0195,195,183,Trypanosoma brucei gambiense,719,747,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6526
M_0003577,C_0195_002,E_000492,P_0195,195,183,African trypanosomiasis,787,810,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8552
M_0003578,C_0195_002,E_003227,P_0195,195,183,trypanosomes,811,823,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7576
M_0003579,C_0195_002,E_000119,P_0195,195,183,glands,930,936,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7353
M_0003580,C_0195_002,E_002179,P_0195,195,183,parasites,977,986,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7073
M_0003581,C_0195_002,E_000492,P_0195,195,183,African trypanosomiasis,1063,1086,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9694
M_0003582,C_0195_002,E_003227,P_0195,195,183,trypanosomes,1123,1135,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8085
M_0003583,C_0195_002,E_000798,P_0195,195,183,aspirates,1139,1148,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8053
M_0003584,C_0195_002,E_000091,P_0195,195,183,enlarged cervical lymph nodes,1154,1183,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6222
M_0003585,C_0195_002,E_000171,P_0195,195,183,lymph node,1222,1232,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.953
M_0003586,C_0195_002,E_001284,P_0195,195,183,needle,1253,1259,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9466
M_0003587,C_0195_002,E_003199,P_0195,195,183,wet preparation,1292,1307,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6666
M_0003588,C_0195_002,E_002264,P_0195,195,183,trypanosomes,1313,1325,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8591
M_0003589,C_0195_002,E_001265,P_0195,195,183,microscope,1393,1403,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9364
M_0003590,C_0195_003,E_001265,P_0195,195,183,Microscope,245,255,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7666
M_0003591,C_0195_003,E_001265,P_0195,195,183,Microscope,259,269,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6436
M_0003592,C_0195_003,E_000974,P_0195,195,183,Coverslips,280,290,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3855
M_0003593,C_0195_003,E_001566,P_0195,195,183,Syringe,343,350,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5179
M_0003594,C_0195_003,E_001566,P_0195,195,183,syringe,368,375,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4343
M_0003595,C_0195_003,E_002956,P_0195,195,183,Tincture of iodine,413,431,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.554
M_0003596,C_0196_001,E_000169,P_0196,196,184,lymph gland,81,92,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7077
M_0003597,C_0196_001,E_002264,P_0196,196,184,trypanosomes,107,119,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7996
M_0003598,C_0196_001,E_002692,P_0196,196,184,85% solution,158,170,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4979
M_0003599,C_0196_001,E_001783,P_0196,196,184,Lymph nodes,220,231,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7021
M_0003600,C_0196_001,E_000062,P_0196,196,184,cervical glands,252,267,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6354
M_0003601,C_0196_001,E_000189,P_0196,196,184,neck,275,279,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7817
M_0003602,C_0196_001,E_000189,P_0196,196,184,neck,327,331,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5076
M_0003603,C_0196_001,E_000028,P_0196,196,184,base of the neck,342,358,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5786
M_0003604,C_0196_001,E_000086,P_0196,196,184,ears,369,373,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7038
M_0003605,C_0196_001,E_000006,P_0196,196,184,Affected glands,376,391,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7018
M_0003606,C_0196_001,E_001821,P_0196,196,184,round lump,415,425,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5767
M_0003607,C_0196_001,E_000189,P_0196,196,184,neck,681,685,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6687
M_0003608,C_0196_001,E_000118,P_0196,196,184,gland,733,738,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4819
M_0003609,C_0196_001,E_000118,P_0196,196,184,gland,947,952,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5835
M_0003610,C_0196_001,E_000253,P_0196,196,184,skin,984,988,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4111
M_0003611,C_0196_001,E_000055,P_0196,196,184,centre of the gland,1011,1030,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6871
M_0003612,C_0196_001,E_000144,P_0196,196,184,jugular vein,1042,1054,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.802
M_0003613,C_0196_001,E_000020,P_0196,196,184,arteries,1063,1071,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7921
M_0003614,C_0196_001,E_000118,P_0196,196,184,gland,1114,1119,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7268
M_0003615,C_0196_001,E_001284,P_0196,196,184,needle,1154,1160,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.526
M_0003616,C_0196_001,E_001284,P_0196,196,184,needle,1237,1243,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8018
M_0003617,C_0196_002,E_002529,P_0196,196,184,operation,224,233,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4352
M_0003618,C_0196_002,E_000169,P_0196,196,184,lymph gland,289,300,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3656
M_0003619,C_0196_002,E_001284,P_0196,196,184,needle,332,338,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4677
M_0003620,C_0197_001,E_002354,P_0197,197,185,Collecting a sample of fluid,83,111,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4239
M_0003621,C_0197_001,E_000171,P_0197,197,185,lymph node,121,131,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8307
M_0003622,C_0197_001,E_001284,P_0197,197,185,needle,147,153,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3902
M_0003623,C_0197_001,E_001566,P_0197,197,185,syringe,161,168,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8712
M_0003624,C_0197_001,E_001348,P_0197,197,185,piston,179,185,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.356
M_0003625,C_0197_001,E_001348,P_0197,197,185,piston,221,227,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6118
M_0003626,C_0197_001,E_001284,P_0197,197,185,needle,309,315,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4936
M_0003627,C_0197_001,E_001455,P_0197,197,185,slide,324,329,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9192
M_0003628,C_0197_001,E_001455,P_0197,197,185,slide,369,374,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6902
M_0003629,C_0197_001,E_001712,P_0197,197,185,¥10 objective,391,404,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.916
M_0003630,C_0197_001,E_001715,P_0197,197,185,¥40 objective,425,438,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9157
M_0003631,C_0197_001,E_002179,P_0197,197,185,parasites,454,463,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7378
M_0003632,C_0197_001,E_002264,P_0197,197,185,trypanosomes,636,648,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8079
M_0003633,C_0197_001,E_000406,P_0197,197,185,moving cells,655,667,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4827
M_0003634,C_0197_001,E_003102,P_0197,197,185,preparation,710,721,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7269
M_0003635,C_0197_001,E_000973,P_0197,197,185,coverslip,745,754,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9421
M_0003636,C_0197_001,E_002264,P_0197,197,185,trypanosomes,787,799,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7887
M_0003637,C_0197_001,E_003083,P_0197,197,185,lymph node sample,828,845,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.935
M_0003638,C_0197_001,E_000088,P_0197,197,185,edges,871,876,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6446
M_0003639,C_0197_001,E_000359,P_0197,197,185,erythrocytes,973,985,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9591
M_0003640,C_0197_001,E_000389,P_0197,197,185,leukocytes,990,1000,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9519
M_0003641,C_0197_001,E_002264,P_0197,197,185,Trypanosomes,1002,1014,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9343
M_0003642,C_0197_001,E_002264,P_0197,197,185,trypanosomes,1122,1134,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9526
M_0003643,C_0197_002,E_000477,P_0197,197,185,Trypanosomes,171,183,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5969
M_0003644,C_0197_001,E_002264,P_0197,197,185,Trypanosomes,1256,1268,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6566
M_0003645,C_0197_001,E_002259,P_0197,197,185,Trypanosoma brucei,1294,1312,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7992
M_0003646,C_0197_002,E_001693,P_0197,197,185,wet preparations,263,279,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9383
M_0003647,C_0197_002,E_003173,P_0197,197,185,thick films,286,297,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6102
M_0003648,C_0197_002,E_002618,P_0197,197,185,staining,304,312,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6651
M_0003649,C_0197_002,E_002362,P_0197,197,185,concentration,326,339,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4267
M_0003650,C_0197_002,E_002575,P_0197,197,185,repeated centrifuging,343,364,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4896
M_0003651,C_0197_002,E_002264,P_0197,197,185,trypanosomes,390,402,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7599
M_0003652,C_0197_002,E_002600,P_0197,197,185,serological tests,411,428,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7765
M_0003653,C_0197_002,E_000492,P_0197,197,185,African trypanosomiasis,469,492,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9654
M_0003654,C_0197_002,E_003227,P_0197,197,185,trypanosomes,493,505,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7703
M_0003655,C_0197_002,E_002512,P_0197,197,185,Microscopic examination,657,680,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4182
M_0003656,C_0197_002,E_001265,P_0197,197,185,Microscope,725,735,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9026
M_0003657,C_0197_002,E_001265,P_0197,197,185,Microscope,739,749,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.813
M_0003658,C_0198_001,E_003011,P_0198,198,186,capillary blood sample,84,106,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7359
M_0003659,C_0198_001,E_000974,P_0198,198,186,Coverslips,196,206,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4762
M_0003660,C_0198_001,E_000831,P_0198,198,186,Blood lancets,210,223,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6328
M_0003661,C_0198_001,E_002692,P_0198,198,186,85% solution,262,274,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4979
M_0003662,C_0198_001,E_002798,P_0198,198,186,G Giemsa stain,293,307,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6501
M_0003663,C_0198_001,E_002779,P_0198,198,186,Field stain,328,339,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6174
M_0003664,C_0198_001,E_000286,P_0198,198,186,third finger,453,465,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7303
M_0003665,C_0198_001,E_002555,P_0198,198,186,prick,471,476,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4392
M_0003666,C_0198_001,E_000830,P_0198,198,186,blood lancet,486,498,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8159
M_0003667,C_0198_001,E_001059,P_0198,198,186,filter-paper,539,551,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8054
M_0003668,C_0198_001,E_001455,P_0198,198,186,slide,612,617,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9025
