image_id,digest,pixel_width,pixel_height,file_path,file_format,occurrence_count,first_pdf_page,classification_status,predicted_type,classification_confidence,classification_margin,classification_method,review_status,final_type,content_relevance
img_000718,f5036a058a4ebd2ac680757dc6b99259,618,1019,data/processed/images/img_000718.png,png,1,332,pending,table_or_form,0.987642,0.979427,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000719,f5200836b7d112342ff65c61887977e7,722,687,data/processed/images/img_000719.png,png,1,175,pending,document_element,0.348769,0.121648,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000720,f5204f3ef0875852598104673fe3bc2b,1412,290,data/processed/images/img_000720.png,png,1,346,pending,document_element,0.363141,0.057483,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000721,f5388ff3c5e7a9860754ddfb94b9388e,574,523,data/processed/images/img_000721.png,png,1,79,pending,table_or_form,0.609289,0.431312,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000722,f5a14ca72d208fc5cfbea9345be7cc9f,1056,798,data/processed/images/img_000722.png,png,1,83,pending,document_element,0.324891,0.090256,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000723,f5a25c58b2a423bd3a69ed3b61d7d329,1084,989,data/processed/images/img_000723.png,png,1,287,pending,fragment_or_noise,0.319145,0.047266,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000724,f5c54923f303c8b7c5c0a8b26f5c385e,183,130,data/processed/images/img_000724.jpg,jpg,1,357,pending,table_or_form,0.393481,0.059180,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000725,f5ca37e23c7bb5c4814f39e7f3765f2a,723,431,data/processed/images/img_000725.png,png,1,30,pending,fragment_or_noise,0.706957,0.602747,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000726,f60b93da6d552c36c79c95a81b86539c,90,21,data/processed/images/img_000726.png,png,1,330,pending,document_element,0.374935,0.081779,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000727,f677d25c80f65fe3bded71ff0ec3bdeb,182,81,data/processed/images/img_000727.jpg,jpg,1,144,pending,fragment_or_noise,0.645666,0.413305,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000728,f67e563b1ecbebab44512a1acdf2b04b,618,831,data/processed/images/img_000728.png,png,1,103,pending,microscopy,0.727860,0.558830,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000729,f72ee942376d5a960a76a522e7ebc5fc,754,458,data/processed/images/img_000729.png,png,1,79,pending,fragment_or_noise,0.656026,0.372702,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000730,f79962899f60af9c2e68676b6f5c2058,457,375,data/processed/images/img_000730.png,png,1,229,pending,fragment_or_noise,0.802763,0.731542,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000731,f7d2500bd17cefc5b62347cb6442c3f4,511,517,data/processed/images/img_000731.png,png,1,327,pending,document_element,0.428038,0.178786,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000732,f7fa85ca883201661c92d6d8a8642630,536,879,data/processed/images/img_000732.png,png,1,85,pending,table_or_form,0.784602,0.695073,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000733,f87c494085b4a691569febcbe61d1006,416,350,data/processed/images/img_000733.png,png,1,211,pending,uncertain,0.268748,0.004409,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000734,f8bc9dc447017b71ba46923671d5c7d1,676,336,data/processed/images/img_000734.png,png,1,30,pending,diagram_or_chart,0.301185,0.017884,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000735,f8c39d398e6326de72081886ffa8d1b4,754,373,data/processed/images/img_000735.png,png,1,259,pending,fragment_or_noise,0.696302,0.548691,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000736,f90c34ddfccd1b78b4c7930b4e9af955,253,96,data/processed/images/img_000736.jpg,jpg,1,348,pending,microscopy,0.661472,0.479681,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000737,f955e7c66b78b65dc2eff645c1cc7e64,264,521,data/processed/images/img_000737.png,png,1,54,pending,fragment_or_noise,0.461552,0.168465,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000738,f9a250dcc9f29675771ff34265e6053b,484,711,data/processed/images/img_000738.png,png,1,33,pending,fragment_or_noise,0.661473,0.443408,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000739,f9c58dd94fff7f92c5741e7bfa997764,106,22,data/processed/images/img_000739.png,png,1,147,pending,fragment_or_noise,0.440982,0.149839,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000740,fafa9b7145a6b677fadfc0c3ed41ce4a,182,81,data/processed/images/img_000740.jpg,jpg,1,144,pending,microscopy,0.724267,0.599553,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000741,fb27bac61be41768a43650757c7b4b1b,140,189,data/processed/images/img_000741.jpg,jpg,1,357,pending,clinical_or_laboratory,0.925588,0.872708,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000742,fb76af4820b52d5900aa1d303c354adc,97,21,data/processed/images/img_000742.png,png,1,149,pending,document_element,0.407654,0.119873,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000743,fb9f89b38992a1668701dc904a18e1fe,714,694,data/processed/images/img_000743.png,png,1,88,pending,clinical_or_laboratory,0.246997,0.016782,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000744,fbdca930c9853e61ae39574e4cffbf8c,634,814,data/processed/images/img_000744.png,png,1,262,pending,uncertain,0.291636,0.007053,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000745,fbed34894a23d4603d507a912c220c57,198,314,data/processed/images/img_000745.jpg,jpg,1,181,pending,clinical_or_laboratory,0.859677,0.797735,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000746,fc8c9f6587059e5421eceb58aa0c0fb2,726,438,data/processed/images/img_000746.png,png,1,275,pending,fragment_or_noise,0.574210,0.388437,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000747,fcd866a8790091e2bc6c072f012856c2,855,1446,data/processed/images/img_000747.png,png,1,128,pending,microscopy,0.432357,0.249260,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000748,fd2ac0f5186d8162335de302862499df,71,22,data/processed/images/img_000748.jpg,jpg,1,144,pending,fragment_or_noise,0.416440,0.176108,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000749,fd753016164e37634758e573c4acf75d,201,202,data/processed/images/img_000749.png,png,1,193,pending,document_element,0.338537,0.049486,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000750,fdf79929177090f9533b0bc41c294955,761,448,data/processed/images/img_000750.png,png,1,260,pending,microscopy,0.964318,0.950339,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000751,fedab720dbffb2397a682376747dcee0,41,42,data/processed/images/img_000751.png,png,1,281,pending,fragment_or_noise,0.578156,0.297918,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000752,ff035bff2dcf972ee7dfd023455997ef,3,6,data/processed/images/img_000752.png,png,19,144,pending,fragment_or_noise,0.432680,0.250889,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000753,ff0ed3aaf7503a2131a71525f65088a8,806,356,data/processed/images/img_000753.png,png,1,164,pending,document_element,0.344236,0.016746,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
