chunk_id,doc_id,page_id,pdf_page,printed_page,chunk_index_on_page,start_word_index,end_word_index_exclusive,start_char,end_char_exclusive,word_count,chunk_text_sha256,chunk_text
C_0207_001,DOC_WHO_2003,P_0207,207,195,1,0,220,0,1302,220,a365b9897ca452bd7577f5a50012e8c6fe776a740bc7b63e137d19a2f6039e72,"4. Parasitology 195




Examination of slit skin smears for diagnosis of cutaneous
leishmaniasis

Principle

Cutaneous leishmaniasis is diagnosed by demonstrating the typical amastigote stage
of the organism from slit skin smears of ulcers.

Typical leishmaniasis ulcers are cratered with a raised edge. Slit skin specimens are
collected from the edge of the ulcer.


Materials and reagents

G Microscope

G Microscope slides

G Scalpel

G Gauze

G Slide rack

G Diamond pencil

G 70% Ethanol

G Methanol

G Giemsa stain (reagent no. 29)

G Phosphate-buffered water, pH 6.8 (reagent no. 43).

For use, dilute the Giemsa stain in phosphate-buffered water (1 volume of stain to
19 volumes of buffered water).


Method

Collection of specimens
1. Clean the edge of the ulcer using a swab soaked in ethanol. Using the gauze pad
compress the edge of the ulcer as firmly as possible to present a bloodless area.

2. Use the scalpel to make a superficial incision along the edge of the ulcer about
0.5cm long and 2–3mm deep. Still squeezing, turn the scalpel on to the flat side
and gently scrape the base of the incision with the point of the blade. Collect
tissue cells, but avoid drawing blood.

3. Spread the material collected from the tip of the blade on to a slide in a circular
motion to cover an area"
C_0207_002,DOC_WHO_2003,P_0207,207,195,2,180,363,1094,2181,183,219492df2707fab1cf8172a87b9c9a53ea3d7567978fd17ef71450172f87b0ae,"base of the incision with the point of the blade. Collect
tissue cells, but avoid drawing blood.

3. Spread the material collected from the tip of the blade on to a slide in a circular
motion to cover an area of 5–7mm in diameter. Allow the smear to air-dry and
label the slide with a diamond pencil.


Staining of smears
1. Fix the air-dried smears by flooding the slide with methanol for 2 minutes.

2. Tip off the methanol and flood the slide with the diluted Giemsa stain for 20
minutes.

3. Rinse the slide in phosphate-buffered water and place it upside-down in a slide
rack to drain and dry.


Microscopic examination

Examine the slide under the microscope using the ¥100 oil-immersion objective.

The amastigotes of Leishmania spp. may be found intracellularly in the macrophage
cells or lying separately between the cells. They measure 2–4mm and have a pro-
minent nucleus and a rod-shaped kinetoplast (Fig. 4.166). Both the nucleus and
the kinetoplast stain red and the cytoplasm stains pale blue.

Report the result as “amastigotes of Leishmania spp. present” or “not found”."
C_0208_001,DOC_WHO_2003,P_0208,208,196,1,0,197,0,1203,197,db43ba4c653dc9295c6da89e8f373f1088cb1cc8ce7a9dd991b53ce16176e52a,"196 Manual of basic techniques for a health laboratory




Formol gel test for visceral leishmaniasis

This test is a non-specific indicator for the increased serum levels of gamma globu-
lin that are seen in most patients with visceral leishmaniasis.


Materials and reagents

G Test-tubes

G Test-tube rack

Fig. 4.166 Leishmania spp. G Centrifuge
amastigotes
G Centrifuge tubes

G Formalin (37% formaldehyde).


Method

1. Collect 2–5ml of blood into a centrifuge tube and allow it to clot.

2. Separate the serum by centrifuging the tube for 3 minutes at 5000g or by leaving
the tube overnight in a refrigerator or on the bench.

3. Pipette 1ml of clear serum into a test-tube.

4. Add two or three drops of formalin to the serum. Allow the tube to stand for 30
minutes.


Results

A positive result is shown by gelling of the serum — it becomes solid and turns
white, usually after about 5 minutes.

A negative result is recorded when there is no gelling or whitening of the serum.

Note: Increased gamma globulin concentrations in serum are also seen following
hepatitis B infection (see section 11.8) and in certain malignant diseases, such as
multiple myeloma and Waldenström macroglobulinaemia."
C_0209_001,DOC_WHO_2003,P_0209,209,197,1,0,220,0,1493,220,495402d139b30856eb9995dc6a5602f697e56a856400efd153f5c4b44da8cf24,"5. Bacteriology 197

5. Bacteriology





5.1 Introduction

Direct microscopic examination of smears is generally not sufficient to identify a
bacterial species; precise identification can only be obtained by culture. The collec-
tion and dispatch of specimens to referral laboratories is, therefore, of utmost im-
portance. Nevertheless, direct microscopic examination of stained smears is an
efficient way of studying the presence of bacteria in biological fluids that are nor-
mally sterile and in specimens from other sources. It may provide information of
great value for the diagnosis, immediate treatment and control of the disease. For
example:

G Specimens from male patients with urethritis at an early stage can be used to
diagnose gonococcal infection with reasonable certainty (in females it is much
more difficult).

G Microscopic examination of sputum smears is a practical and effective tech-
nique for the detection of infectious cases of tuberculosis.

G Microscopic examination of CSF is used in identifying the bacteria or fungi that
cause meningitis (see section 8.3.3).

The diagnosis of some diseases is also possible through serology; an example is
syphilis (see section 11.10). Serological techniques are also important for epide-
miological surveillance and early detection of diseases caused by bacteria that are
difficult to culture (e.g. Mycobacterium tuberculosis).


5.2 Preparation and fixation of smears
5.2.1 Principle

The sample to be examined (pus, sputum,"
C_0209_002,DOC_WHO_2003,P_0209,209,197,2,180,332,1203,2112,152,318271ac33799873f8f514bfad882416d2df28fc3c21899301c30a6afa05d0d7,"Serological techniques are also important for epide-
miological surveillance and early detection of diseases caused by bacteria that are
difficult to culture (e.g. Mycobacterium tuberculosis).


5.2 Preparation and fixation of smears
5.2.1 Principle

The sample to be examined (pus, sputum, urine centrifugate, CSF, etc.) is pre-
pared as follows:

G The specimen is spread in a thin layer on a glass slide.

G It is allowed to dry completely.

G It is fixed with 70% methanol or by heating before being stained.


5.2.2 Materials and reagents

G Inoculating loop: this is a metal wire (usually made of nickel–chromium alloy)
fixed on to a handle and bent into a loop at the other end. Make the loop with
forceps, taking care that it is centred (Fig. 5.1). The actual diameter of the loop
should be 2mm.

G Microscope

G Microscope slides

G Coverslips

G Bunsen burner or spirit lamp

G 70% Methanol.




197"
C_0210_001,DOC_WHO_2003,P_0210,210,198,1,0,220,0,1199,220,13159d25f17c204264f9c2807361228d914243abb1bced5b7259703ef36080b0,"198 Manual of basic techniques for a health laboratory





Fig. 5.1 Making an inoculating loop


5.2.3 Preparation of smears

1. Flame the loop until it is red-hot: hold the loop just above the blue part of the
flame, as close to the vertical as possible (Fig. 5.2). Allow it to cool (count to
20).

2. Take a portion of the specimen to be examined by placing the loop flat on the
surface of the liquid (Fig. 5.3).

3. Number a slide, then press the loop flat on to the centre of the slide (Fig. 5.4).

4. Still holding it flat against the slide, move the loop in an oval spiral, outwards
from the centre (Fig. 5.5).

Leave a space between the specimen and each of the four sides of the slide. Let
the slide dry completely in the air.

5. Repeat step 1.

Unmarked smears are sometimes received in the laboratory from outside sources.

To find out on which side of an unmarked slide the smear has been made, turn the
slide so that it reflects the light from the window:

G The side without the smear will shine.

G The side with the smear will not reflect the light.





Fig. 5.2 Flaming an inoculating loop Fig. 5.3 Collecting a sample using an inoculating
loop





Fig. 5.4 Transferring a sample"
C_0210_002,DOC_WHO_2003,P_0210,210,198,2,180,228,962,1237,48,31313b7976b969c010ca13b01df3a10e85a5ea9934dfbffc2f0dcc6510de1390,"window:

G The side without the smear will shine.

G The side with the smear will not reflect the light.





Fig. 5.2 Flaming an inoculating loop Fig. 5.3 Collecting a sample using an inoculating
loop





Fig. 5.4 Transferring a sample to a slide Fig. 5.5 Preparing a smear"
C_0211_001,DOC_WHO_2003,P_0211,211,199,1,0,220,0,1303,220,a8c30d5d8feb3e71d6730adec66ed92e176093c0890877993ea7b50149647a09,"5. Bacteriology 199



5.2.4 Fixation of smears

When the smear has dried completely, fix it by covering the
slide with a few drops of 70% methanol for 2 minutes or by
quickly passing the back of the slide through the flame three
times (Fig. 5.6).

The fixed smear can be stained as described in section 5.3.

It is sometimes useful to draw a circle around the smear
with a grease pencil, so that it can be seen more easily.


5.3 Staining techniques Fig. 5.6 Fixing a smear over a flame
5.3.1 Gram staining

Gram stain will enable the smear to be examined by microscopy for the presence of
bacteria, pus cells, Vincent’s bacilli and Candida albicans. Commensal bacteria, which
are always present, are not important. They do not need to be considered for fur-
ther examination or reported.


Principle

G Crystal violet stains all bacteria deep violet (Fig. 5.7).

G Iodine solution fixes the violet colour more or less strongly in the bacteria
(Fig. 5.8).

G 95% Ethanol:
— decolorizes certain bacteria when the crystal violet is not strongly fixed by
iodine solution (Fig. 5.9 (a));
— does not decolorize other bacteria when the crystal violet is strongly fixed by
iodine solution (Fig. 5.9 (b)).

G Carbol fuchsin, neutral red or safranine solution (pink):
— re-stains (pink) the bacteria discoloured"
C_0211_002,DOC_WHO_2003,P_0211,211,199,2,180,312,1050,1954,132,a395d911d0cf42100ffc1f9fd80d3753af10483e7fe2d055d39049faad4507a6,"by
iodine solution (Fig. 5.9 (a));
— does not decolorize other bacteria when the crystal violet is strongly fixed by
iodine solution (Fig. 5.9 (b)).

G Carbol fuchsin, neutral red or safranine solution (pink):
— re-stains (pink) the bacteria discoloured by ethanol (Fig. 5.10 (a))
— has no effect on the other bacteria, which remain dark violet (Fig. 5.10 (b)).


(a) (b) (a) (b)





Fig. 5.7 Gram staining reaction: Fig. 5.8 Gram staining reaction:
staining with crystal violet fixation using iodine
a: Gram-negative bacteria; a: Gram-negative bacteria;
b: Gram-positive bacteria. b: Gram-positive bacteria.


(a) (b)

(a) (b)





Fig. 5.9 Gram staining reaction: Fig. 5.10 Gram staining reaction: re-
decolorization with ethanol staining with carbol
a: Gram-negative bacteria; fuchsin, neutral red or
b: Gram-positive bacteria. safranine solution
a: Gram-negative bacteria;
b: Gram-positive bacteria."
C_0212_001,DOC_WHO_2003,P_0212,212,200,1,0,220,0,1469,220,96ef7d617fa3ae5fc3e288860d6d4a30025b9646573d782e983ec105743b310f,"200 Manual of basic techniques for a health laboratory




Materials and reagents

G Microscope

G Slide rack

G Crystal violet, modified Hucker (reagent no. 18)

G Lugol iodine, 0.1% solution (reagent no. 36)

G Acetone–ethanol decolorizer (reagent no. 4)

G Carbol fuchsin solution for Ziehl–Neelsen stain (reagent no. 16) (diluted 10-
fold with 95% ethanol), neutral red, 0.1% solution (reagent no. 40) or safranine
solution (reagent no. 47).


Method

1. Fix the smear as described in section 5.2.4.

2. Cover the smear with crystal violet stain for 60 seconds.

3. Wash off the stain with clean water. Drain the slide and cover the smear with
iodine for 60 seconds.

4. Wash off the iodine with clean water. Decolorize rapidly with acetone–ethanol.
Only 2–3 seconds are needed.

5. Cover the smear with carbol fuchsin for 2 minutes.

6. Wash off the stain with clean water and place the slide upright in a slide rack to
drain and air-dry.


Microscopic examination

First examine the slide using the ¥40 objective to see how the smear is distributed
and then use the ¥100 oil-immersion objective.


Gram-positive organisms

Gram-positive organisms appear dark purple (Fig. 5.11) (e.g. staphylococci, strep-
tococci, micrococci, pneumococci, enterococci, diphtheria bacilli, anthrax bacilli).





Fig. 5.11 Gram-positive organisms Fig. 5.12 Gram-negative organisms


Gram-negative organisms

Gram-negative organisms appear red (Fig. 5.12) (e.g. gonococci, meningo-"
